Mois	2012	2013	2014	2015	2016	2017	2018	2019	2020	mean	max	min
3	116	191	367	117	263	138	160	84	347	198.11	367	84
3	109	196	201	98	293	152	188	83	185	167.22	293	83
3	107	152	307	94	209	164	151	73	99	150.67	307	73
3	97	89	138	78	154	177	153	67	89	115.78	177	67
3	74	49	119	66	84	110	183	60	73	90.89	183	49
3	34	13	56	34	15	45	94	45	51	43.00	94	13
3	3	1	2	3	1	2	21	18	18	7.67	21	1
3	2	1	1	1	1	0	0	1	0	0.78	2	0
3	2	1	0	1	1	0	0	1	0	0.67	2	0
3	2	1	0	1	1	0	0	0	0	0.56	2	0
3	2	1	0	1	1	0	0	1	0	0.67	2	0
3	2	1	0	1	1	0	0	0	0	0.56	2	0
3	2	1	0	1	0	0	0	0	0	0.44	2	0
3	2	0	0	1	0	0	0	0	0	0.33	2	0
3	2	1	0	0	0	0	0	0	0	0.33	2	0
3	1	0	0	0	0	0	0	0	0	0.11	1	0
3	2	0	0	0	0	0	0	0	0	0.22	2	0
3	4	1	0	1	2	1	0	0	0	1.00	4	0
3	35	23	31	53	38	26	5	6	7	24.89	53	5
3	73	56	130	83	78	65	39	35	41	66.67	130	35
3	112	105	127	120	114	163	62	56	66	102.78	163	56
3	127	147	193	116	208	188	72	72	84	134.11	208	72
3	133	171	310	125	174	152	79	79	88	145.67	310	79
3	142	144	102	180	157	226	80	79	87	133.00	226	79
3	144	145	67	178	162	178	86	87	91	126.44	178	67
3	130	117	332	248	154	208	93	91	96	163.22	332	91
3	124	86	134	196	149	216	106	86	92	132.11	216	86
3	106	45	121	159	124	163	165	82	85	116.67	165	45
3	73	22	82	136	110	78	92	71	71	81.67	136	22
3	31	5	34	35	40	24	61	55	52	37.44	61	5
3	3	0	1	2	2	1	19	20	20	7.56	20	0
3	2	0	0	1	1	0	0	0	0	0.44	2	0
3	1	0	0	1	1	0	1	1	0	0.56	1	0
3	2	0	0	1	1	0	0	1	0	0.56	2	0
3	2	0	0	1	0	0	0	1	0	0.44	2	0
3	2	0	0	1	0	0	0	0	0	0.33	2	0
3	2	0	0	0	0	0	0	0	0	0.22	2	0
3	2	0	0	1	0	0	0	1	0	0.44	2	0
3	1	0	0	1	0	0	0	1	0	0.33	1	0
3	2	0	0	1	0	0	0	0	0	0.33	2	0
3	2	0	0	1	1	0	0	0	0	0.44	2	0
3	5	1	2	1	1	1	0	0	0	1.22	5	0
3	41	20	50	57	21	17	9	4	7	25.11	57	4
3	85	42	136	157	71	60	105	54	46	84.00	157	42
3	122	81	248	216	195	100	194	146	79	153.44	248	79
3	136	149	336	305	256	181	299	197	102	217.89	336	102
3	142	97	325	166	279	402	242	190	108	216.78	402	97
3	181	97	329	179	160	398	423	248	114	236.56	423	97
3	194	72	345	86	97	180	162	163	123	158.00	345	72
3	159	62	323	37	136	138	238	225	126	160.44	323	37
3	142	45	240	24	158	117	269	333	121	161.00	333	24
3	117	31	210	59	104	103	202	180	146	128.00	210	31
3	83	17	139	23	76	82	178	138	171	100.78	178	17
3	39	4	43	9	26	33	101	75	108	48.67	108	4
3	4	0	2	1	1	1	22	42	39	12.44	42	0
3	1	0	1	0	1	1	0	0	0	0.44	1	0
3	2	0	0	0	0	0	0	0	0	0.22	2	0
3	2	0	0	0	0	0	0	0	0	0.22	2	0
3	2	0	0	0	1	0	0	0	0	0.33	2	0
3	1	0	0	0	1	0	0	0	0	0.22	1	0
3	2	0	0	0	1	0	0	0	0	0.33	2	0
3	2	0	0	0	1	0	0	0	0	0.33	2	0
3	2	0	0	0	1	0	0	0	0	0.33	2	0
3	1	0	0	1	0	0	0	0	0	0.22	1	0
3	2	0	0	0	1	0	0	0	0	0.33	2	0
3	5	0	0	1	3	0	0	0	0	1.00	5	0
3	33	4	26	15	25	8	12	8	15	16.22	33	4
3	59	28	64	51	44	31	69	75	56	53.00	75	28
3	86	70	197	147	69	155	103	140	91	117.56	197	69
3	96	122	385	101	68	195	190	168	111	159.56	385	68
3	99	145	459	243	73	355	159	223	119	208.33	459	73
3	122	152	407	269	87	407	248	213	121	225.11	407	87
3	125	151	426	131	84	393	206	157	129	200.22	426	84
3	114	120	316	173	69	251	196	98	143	164.44	316	69
3	105	106	241	57	69	111	305	91	139	136.00	305	57
3	92	63	186	32	65	129	260	74	208	123.22	260	32
3	73	35	133	64	51	96	158	56	158	91.56	158	35
3	34	11	43	35	28	41	53	43	70	39.78	70	11
3	4	0	2	1	3	2	10	17	18	6.33	18	0
3	1	0	1	0	1	0	0	0	0	0.33	1	0
3	1	0	1	1	1	0	0	0	0	0.44	1	0
3	2	0	0	1	1	0	0	0	0	0.44	2	0
3	2	0	0	1	1	0	0	0	0	0.44	2	0
3	2	0	0	0	1	1	0	0	0	0.44	2	0
3	2	0	0	1	1	0	0	0	0	0.44	2	0
3	2	0	0	0	1	0	0	0	0	0.33	2	0
3	2	0	0	0	0	0	0	0	0	0.22	2	0
3	2	0	0	1	0	0	0	0	0	0.33	2	0
3	2	0	0	1	0	0	0	0	0	0.33	2	0
3	5	0	3	5	2	3	0	0	0	2.00	5	0
3	36	17	35	10	33	35	7	8	16	21.89	36	7
3	63	56	75	79	59	56	29	38	69	58.22	79	29
3	93	145	137	178	109	73	96	58	99	109.78	178	58
3	109	193	224	223	157	96	214	73	138	158.56	224	73
3	105	319	210	220	93	92	329	89	173	181.11	329	89
3	112	458	215	300	118	91	363	101	206	218.22	458	91
3	115	395	172	236	289	94	359	114	183	217.44	395	94
3	108	384	160	227	317	97	327	153	196	218.78	384	97
3	115	352	123	256	150	89	244	165	260	194.89	352	89
3	107	174	137	168	83	68	103	122	275	137.44	275	68
3	99	108	169	91	64	56	69	104	193	105.89	193	56
3	30	46	45	34	74	31	39	92	93	53.78	93	30
3	5	3	2	3	4	3	12	31	20	9.22	31	2
3	2	0	1	1	1	1	0	0	0	0.67	2	0
3	2	0	1	1	1	0	0	0	1	0.67	2	0
3	1	0	1	1	1	0	0	0	0	0.44	1	0
3	1	0	1	1	0	0	0	0	0	0.33	1	0
3	1	0	0	0	0	0	0	0	0	0.11	1	0
3	2	0	0	0	0	0	0	0	0	0.22	2	0
3	1	0	0	0	0	0	0	0	0	0.11	1	0
3	2	0	0	0	0	0	0	0	0	0.22	2	0
3	1	0	0	0	0	0	0	0	0	0.11	1	0
3	2	0	0	0	0	0	0	0	0	0.22	2	0
3	6	3	3	3	6	4	0	0	0	2.78	6	0
3	35	20	33	30	75	45	4	9	13	29.33	75	4
3	58	53	62	50	169	93	45	45	63	70.89	169	45
3	84	61	94	69	260	166	114	75	112	115.00	260	61
3	93	105	104	83	102	132	228	94	147	120.89	228	83
3	98	148	110	152	108	125	268	108	158	141.67	268	98
3	111	80	119	287	254	211	260	116	171	178.78	287	80
3	115	82	121	437	339	208	269	113	184	207.56	437	82
3	111	102	129	243	262	143	304	113	175	175.78	304	102
3	109	76	142	163	274	112	332	100	162	163.33	332	76
3	101	44	131	84	171	101	210	91	149	120.22	210	44
3	72	32	93	96	50	87	116	76	123	82.78	123	32
3	34	12	44	42	42	37	53	56	80	44.44	80	12
3	5	1	5	1	3	4	14	20	25	8.67	25	1
3	2	0	1	1	1	0	0	0	0	0.56	2	0
3	2	0	1	1	0	0	0	0	0	0.44	2	0
3	2	0	1	0	0	0	0	0	1	0.44	2	0
3	2	0	1	0	1	0	0	0	0	0.44	2	0
3	2	0	1	0	1	0	0	0	0	0.44	2	0
3	1	0	1	0	0	0	0	0	0	0.22	1	0
3	2	0	0	0	1	1	0	0	0	0.44	2	0
3	2	0	0	0	1	0	0	0	0	0.33	2	0
3	2	0	0	0	0	1	0	0	0	0.33	2	0
3	1	0	0	1	1	0	0	0	0	0.33	1	0
3	7	1	5	2	2	4	0	0	0	2.33	7	0
3	42	9	30	31	54	34	2	10	2	23.78	54	2
3	76	39	56	97	136	63	17	46	12	60.22	136	12
3	122	74	114	266	255	90	46	70	73	123.33	266	46
3	160	73	322	183	391	151	173	85	217	195.00	391	73
3	171	91	334	182	435	190	257	91	279	225.56	435	91
3	177	159	271	174	453	187	206	97	442	240.67	453	97
3	186	174	269	232	413	159	101	110	513	239.67	513	101
3	150	142	165	242	341	131	154	118	453	210.67	453	118
3	139	96	175	87	161	115	104	120	348	149.44	348	87
3	120	70	189	63	100	98	188	101	51	108.89	189	51
3	105	56	166	37	35	71	131	78	24	78.11	166	24
3	66	13	69	10	24	37	66	54	15	39.33	69	10
3	6	0	4	1	2	3	20	23	7	7.33	23	0
3	1	0	1	1	0	1	1	1	0	0.67	1	0
3	2	0	1	0	0	0	0	1	0	0.44	2	0
3	2	0	1	1	1	1	0	0	0	0.67	2	0
3	2	0	1	0	1	0	0	0	0	0.44	2	0
3	1	0	1	0	1	0	0	0	0	0.33	1	0
3	1	0	1	0	0	0	0	0	0	0.22	1	0
3	2	0	1	0	1	0	0	0	0	0.44	2	0
3	1	0	1	0	0	0	0	0	0	0.22	1	0
3	2	0	1	0	1	0	0	0	0	0.44	2	0
3	2	0	0	0	1	0	0	0	0	0.33	2	0
3	7	1	6	2	4	6	0	0	0	2.89	7	0
3	59	14	65	44	29	43	12	12	4	31.33	65	4
3	160	45	129	128	69	80	90	47	56	89.33	160	45
3	274	73	211	231	173	129	150	72	104	157.44	274	72
3	283	140	254	283	288	146	176	90	100	195.56	288	90
3	168	196	274	316	295	147	344	99	130	218.78	344	99
3	100	194	354	194	316	133	217	101	133	193.56	354	100
3	107	206	407	291	330	152	378	116	106	232.56	407	106
3	84	173	333	181	302	145	320	121	111	196.67	333	84
3	81	99	322	167	301	116	168	117	174	171.67	322	81
3	73	47	258	126	212	119	46	110	165	128.44	258	46
3	63	68	135	60	139	99	28	93	56	82.33	139	28
3	35	30	47	16	58	52	9	65	27	37.67	65	9
3	6	1	3	1	6	5	3	26	7	6.44	26	1
3	2	0	1	1	1	1	0	1	0	0.78	2	0
3	2	1	1	1	1	0	0	1	0	0.78	2	0
3	2	1	1	0	1	0	0	1	0	0.67	2	0
3	1	0	1	1	1	0	0	0	0	0.44	1	0
3	2	0	1	0	1	0	0	0	0	0.44	2	0
3	2	0	1	0	1	1	0	1	0	0.67	2	0
3	2	0	1	0	1	2	0	0	0	0.67	2	0
3	2	0	1	1	1	1	0	0	0	0.67	2	0
3	2	0	1	1	0	0	0	1	0	0.56	2	0
3	2	0	1	0	1	0	0	0	0	0.44	2	0
3	8	1	9	5	7	8	0	0	0	4.22	9	0
3	37	48	71	36	64	62	7	14	12	39.00	71	7
3	57	144	136	111	158	139	59	51	44	99.89	158	44
3	85	260	217	158	199	254	90	88	69	157.78	260	69
3	113	388	272	234	276	301	208	104	80	219.56	388	80
3	167	297	275	315	388	236	322	103	82	242.78	388	82
3	264	443	296	170	288	284	359	131	79	257.11	443	79
3	246	329	285	193	156	342	237	122	88	222.00	342	88
3	120	350	266	188	223	274	243	111	86	206.78	350	86
3	142	171	288	159	319	310	244	108	83	202.67	319	83
3	122	189	249	53	212	251	259	99	70	167.11	259	53
3	70	159	158	62	100	163	171	83	62	114.22	171	62
3	38	77	43	27	24	70	126	61	46	56.89	126	24
3	6	4	3	6	1	4	28	27	22	11.22	28	1
3	2	0	1	1	1	1	1	1	1	1.00	2	0
3	2	0	1	1	1	0	0	1	0	0.67	2	0
3	2	0	1	0	1	0	0	0	0	0.44	2	0
3	2	0	1	1	1	0	0	1	0	0.67	2	0
3	1	0	1	1	0	0	0	0	0	0.33	1	0
4	1	0	1	0	1	0	0	1	0	0.44	1	0
4	1	0	1	1	1	0	0	0	0	0.44	1	0
4	2	0	0	1	1	0	0	0	0	0.44	2	0
4	2	0	1	1	1	0	0	0	0	0.56	2	0
4	1	0	1	1	1	0	0	0	0	0.44	1	0
4	5	2	8	2	1	7	0	0	0	2.78	8	0
4	49	28	55	32	14	49	8	15	13	29.22	55	8
4	149	78	111	102	57	90	86	50	43	85.11	149	43
4	302	148	161	131	137	114	128	87	64	141.33	302	64
4	401	345	206	256	282	221	271	127	80	243.22	401	80
4	381	444	273	260	258	303	331	141	90	275.67	444	90
4	206	473	317	238	261	402	335	142	93	274.11	473	93
4	193	480	352	195	233	300	354	207	110	269.33	480	110
4	162	301	289	206	263	149	155	295	106	214.00	301	106
4	167	192	303	216	285	75	347	306	100	221.22	347	75
4	130	161	206	160	95	79	244	291	85	161.22	291	79
4	89	66	105	96	78	64	151	186	73	100.89	186	64
4	45	49	53	22	57	30	53	113	54	52.89	113	22
4	7	3	4	2	6	2	22	49	25	13.33	49	2
4	2	1	1	1	1	0	0	1	1	0.89	2	0
4	2	1	1	0	1	0	0	1	1	0.78	2	0
4	2	0	0	0	1	0	0	0	1	0.44	2	0
4	2	0	1	0	1	0	0	1	0	0.56	2	0
4	2	0	1	1	1	0	0	0	0	0.56	2	0
4	2	0	1	1	1	0	0	0	0	0.56	2	0
4	2	0	1	0	1	0	0	0	0	0.44	2	0
4	1	0	1	0	1	0	0	0	0	0.33	1	0
4	2	0	1	1	1	0	0	0	0	0.56	2	0
4	2	0	1	1	0	0	0	0	0	0.44	2	0
4	11	3	10	2	4	2	0	0	0	3.56	11	0
4	45	51	52	29	34	20	18	20	20	32.11	52	18
4	73	107	81	84	76	55	89	78	59	78.00	107	55
4	105	208	133	207	154	62	158	132	121	142.22	208	62
4	117	391	192	202	212	84	206	130	107	182.33	391	84
4	119	320	295	261	349	234	303	133	107	235.67	349	107
4	121	332	402	467	358	270	352	227	109	293.11	467	109
4	120	338	343	229	333	480	423	277	119	295.78	480	119
4	100	319	304	124	347	430	431	222	121	266.44	431	100
4	98	264	155	74	220	362	246	334	104	206.33	362	74
4	88	194	132	62	194	262	267	308	87	177.11	308	62
4	75	148	131	33	213	192	226	218	83	146.56	226	33
4	60	72	91	19	48	101	85	71	55	66.89	101	19
4	11	4	5	3	4	6	20	31	20	11.56	31	3
4	2	1	1	1	1	1	0	0	1	0.89	2	0
4	2	0	1	1	1	1	0	0	0	0.67	2	0
4	1	0	1	0	1	0	0	0	1	0.44	1	0
4	1	0	0	0	1	0	0	0	0	0.22	1	0
4	1	0	1	0	0	0	0	0	0	0.22	1	0
4	1	0	1	0	1	0	1	0	0	0.44	1	0
4	1	0	1	0	1	0	0	0	0	0.33	1	0
4	1	0	1	0	1	0	0	0	0	0.33	1	0
4	1	0	1	0	1	0	0	0	0	0.33	1	0
4	1	0	1	0	1	0	0	0	0	0.33	1	0
4	3	4	6	4	14	8	0	0	0	4.33	14	0
4	25	34	42	56	62	49	17	4	19	34.22	62	4
4	113	94	80	208	95	82	61	92	54	97.67	208	54
4	162	189	78	312	231	102	140	244	82	171.11	312	78
4	316	254	141	369	330	175	264	306	102	250.78	369	102
4	298	444	141	375	315	261	228	261	115	270.89	444	115
4	327	498	156	366	302	322	185	166	115	270.78	498	115
4	384	348	171	433	291	292	327	56	131	270.33	433	56
4	270	246	166	357	240	193	263	35	129	211.00	357	35
4	244	197	166	344	286	168	165	36	135	193.44	344	36
4	198	178	114	203	207	120	220	44	115	155.44	220	44
4	123	140	75	79	92	85	83	37	95	89.89	140	37
4	19	58	28	22	37	42	102	20	69	44.11	102	19
4	3	6	2	3	5	4	41	4	32	11.11	41	2
4	1	0	1	1	1	0	1	0	2	0.78	2	0
4	1	0	1	0	1	1	0	0	0	0.44	1	0
4	1	0	1	1	0	0	0	0	0	0.33	1	0
4	1	0	1	0	1	0	0	0	0	0.33	1	0
4	1	0	1	0	1	0	0	0	0	0.33	1	0
4	1	0	1	1	1	0	0	0	0	0.44	1	0
4	1	0	1	0	1	0	0	0	0	0.33	1	0
4	1	0	1	0	1	0	0	0	0	0.33	1	0
4	1	0	1	0	1	0	0	0	0	0.33	1	0
4	1	0	1	0	1	0	0	0	0	0.33	1	0
4	4	3	5	1	14	11	1	0	0	4.33	14	0
4	44	21	58	18	106	88	32	8	19	43.78	106	8
4	63	60	187	49	80	127	45	35	56	78.00	187	35
4	97	88	302	139	160	193	67	46	83	130.56	302	46
4	92	158	424	118	317	203	78	56	103	172.11	424	56
4	109	329	446	160	340	296	83	95	111	218.78	446	83
4	151	403	469	203	367	302	152	177	111	259.44	469	111
4	383	357	418	82	246	317	235	239	122	266.56	418	82
4	297	316	326	93	163	309	80	173	117	208.22	326	80
4	244	283	335	75	204	227	36	154	115	185.89	335	36
4	108	228	296	60	112	154	52	145	100	139.44	296	52
4	118	150	108	25	102	90	10	153	84	93.33	153	10
4	77	65	37	10	35	83	22	88	60	53.00	88	10
4	6	5	2	2	4	6	14	32	29	11.11	32	2
4	1	1	1	0	1	0	1	1	2	0.89	2	0
4	1	1	1	0	1	0	0	0	1	0.56	1	0
4	1	1	1	0	1	0	0	0	0	0.44	1	0
4	1	1	1	0	1	0	0	0	0	0.44	1	0
4	1	1	1	0	1	0	0	0	0	0.44	1	0
4	1	0	1	0	1	0	0	0	0	0.33	1	0
4	1	0	0	0	1	0	0	0	0	0.22	1	0
4	1	0	1	0	0	0	0	0	0	0.22	1	0
4	1	0	1	0	1	0	0	0	0	0.33	1	0
4	1	0	0	0	1	0	0	0	0	0.22	1	0
4	3	19	9	12	9	4	0	0	0	6.22	19	0
4	17	164	71	55	87	58	3	32	19	56.22	164	3
4	57	262	147	126	101	137	71	83	46	114.44	262	46
4	91	289	158	213	216	228	80	150	64	165.44	289	64
4	215	297	375	296	244	213	331	235	80	254.00	375	80
4	302	266	376	361	313	294	377	325	90	300.44	377	90
4	230	318	347	476	262	264	357	401	93	305.33	476	93
4	143	462	337	324	288	216	268	508	108	294.89	508	108
4	130	375	210	238	217	262	294	416	99	249.00	416	99
4	86	208	111	178	104	155	229	203	98	152.44	229	86
4	49	102	35	140	22	184	191	104	85	101.33	191	22
4	24	28	15	88	23	125	179	93	76	72.33	179	15
4	20	12	8	44	8	66	59	82	56	39.44	82	8
4	4	2	2	5	1	6	25	44	28	13.00	44	1
4	1	1	1	0	0	0	1	1	3	0.89	3	0
4	1	0	1	0	1	0	1	0	1	0.56	1	0
4	1	0	1	0	1	0	0	0	0	0.33	1	0
4	1	1	1	0	0	0	0	0	0	0.33	1	0
4	1	1	1	0	0	0	0	0	0	0.33	1	0
4	1	1	1	0	0	0	0	0	0	0.33	1	0
4	1	1	1	0	0	0	0	0	0	0.33	1	0
4	1	0	1	0	0	0	0	0	0	0.22	1	0
4	1	0	0	0	0	0	0	0	0	0.11	1	0
4	1	0	0	0	1	0	0	0	1	0.33	1	0
4	3	7	3	7	7	10	0	1	1	4.33	10	0
4	18	50	25	28	49	48	29	32	21	33.33	50	18
4	71	93	83	44	157	171	52	116	46	92.56	171	44
4	69	192	257	66	350	270	84	220	71	175.44	350	66
4	176	335	310	69	267	359	105	354	89	229.33	359	69
4	376	469	314	74	295	371	80	295	98	263.56	469	74
4	388	500	263	78	266	327	78	323	99	258.00	500	78
4	328	487	293	86	322	377	85	211	114	255.89	487	85
4	342	347	210	96	379	213	82	122	108	211.00	379	82
4	236	243	214	97	332	177	84	218	100	189.00	332	84
4	119	223	156	135	141	144	74	280	89	151.22	280	74
4	78	153	78	78	90	99	68	113	81	93.11	153	68
4	37	52	41	34	35	54	50	80	59	49.11	80	34
4	8	6	7	6	7	8	26	45	32	16.11	45	6
4	1	1	1	1	1	0	2	1	3	1.22	3	0
4	1	1	1	1	1	0	1	0	1	0.78	1	0
4	1	1	1	0	1	0	0	0	0	0.44	1	0
4	1	1	1	0	1	0	0	0	1	0.56	1	0
4	1	1	1	0	1	0	0	0	0	0.44	1	0
4	1	0	1	0	1	0	1	0	1	0.56	1	0
4	2	0	1	0	1	0	0	0	0	0.44	2	0
4	1	0	1	0	1	0	0	0	1	0.44	1	0
4	1	0	1	0	0	0	0	0	0	0.22	1	0
4	1	0	1	0	0	0	0	0	0	0.22	1	0
4	3	4	17	9	10	11	0	0	1	6.11	17	0
4	20	43	68	32	33	57	26	4	24	34.11	68	4
4	45	102	95	50	136	95	77	28	51	75.44	136	28
4	52	152	166	75	207	122	186	38	74	119.11	207	38
4	81	268	291	78	314	140	247	77	93	176.56	314	77
4	125	417	352	88	416	123	188	147	103	217.67	417	88
4	293	421	378	88	179	138	217	173	99	220.67	421	88
4	381	302	403	85	110	120	202	336	113	228.00	403	85
4	247	277	363	103	133	103	170	233	113	193.56	363	103
4	317	270	337	86	90	91	195	168	117	185.67	337	86
4	150	194	202	66	41	74	201	163	105	132.89	202	41
4	53	154	116	54	24	60	192	201	93	105.22	201	24
4	19	68	53	32	11	38	133	150	68	63.56	150	11
4	2	4	7	7	2	8	50	33	35	16.44	50	2
4	1	1	1	1	0	1	2	1	3	1.22	3	0
4	1	0	1	1	1	0	1	0	1	0.67	1	0
4	1	0	1	1	1	0	0	0	1	0.56	1	0
4	1	0	1	0	0	1	0	0	0	0.33	1	0
4	1	0	0	0	1	0	0	0	0	0.22	1	0
4	1	0	1	0	1	0	1	0	0	0.44	1	0
4	1	0	0	0	1	0	0	0	0	0.22	1	0
4	2	0	1	0	1	0	1	0	0	0.56	2	0
4	2	0	2	0	1	0	1	0	0	0.67	2	0
4	2	0	0	0	1	0	1	0	0	0.44	2	0
4	5	4	1	17	4	12	0	0	2	5.00	17	0
4	15	45	8	45	25	45	35	30	24	30.22	45	8
4	57	136	33	55	49	68	134	127	56	79.44	136	33
4	167	209	86	75	74	93	245	134	83	129.56	245	74
4	101	251	163	92	111	109	261	141	100	147.67	261	92
4	134	342	221	97	123	100	273	267	110	185.22	342	97
4	251	348	110	137	110	123	254	274	112	191.00	348	110
4	417	145	149	85	119	126	254	410	127	203.56	417	85
4	295	111	318	84	86	111	244	319	127	188.33	319	84
4	299	78	216	80	74	97	253	246	131	163.78	299	74
4	162	112	147	69	37	80	320	249	111	143.00	320	37
4	157	149	137	55	14	60	225	206	93	121.78	225	14
4	88	62	77	33	15	40	73	107	68	62.56	107	15
4	11	6	7	7	3	10	29	37	34	16.00	37	3
4	2	1	1	1	1	1	3	3	3	1.78	3	1
4	2	1	1	1	0	1	0	0	1	0.78	2	0
4	2	1	1	1	0	0	1	0	0	0.67	2	0
4	2	1	1	1	0	0	0	0	1	0.67	2	0
4	2	0	1	1	0	0	0	0	0	0.44	2	0
4	2	0	1	0	0	0	1	0	0	0.44	2	0
4	2	0	1	0	0	1	1	0	1	0.67	2	0
4	1	1	0	0	0	0	0	0	0	0.22	1	0
4	1	1	1	0	0	0	0	0	0	0.33	1	0
4	2	0	1	0	0	0	1	0	0	0.44	2	0
4	11	22	15	11	2	14	1	0	1	8.56	22	0
4	77	73	37	34	20	45	26	14	32	39.78	77	14
4	185	85	54	50	46	68	113	50	116	85.22	185	46
4	257	74	76	74	76	92	206	188	131	130.44	257	74
4	284	61	78	77	98	107	178	146	119	127.56	284	61
4	191	140	89	87	86	94	160	177	127	127.89	191	86
4	441	162	97	91	201	117	188	226	125	183.11	441	91
4	298	145	91	89	203	118	389	249	139	191.22	389	89
4	175	346	89	83	116	106	236	244	141	170.67	346	83
4	177	288	76	74	96	97	170	270	141	154.33	288	74
4	206	203	60	61	110	84	191	188	122	136.11	206	60
4	130	163	48	54	73	66	249	210	101	121.56	249	48
4	64	58	30	34	44	43	113	100	73	62.11	113	30
4	10	4	8	7	4	10	37	32	36	16.44	37	4
4	2	1	1	1	1	1	1	1	3	1.33	3	1
4	1	1	1	1	1	1	0	0	1	0.78	1	0
4	1	0	1	1	1	0	0	0	1	0.56	1	0
4	1	0	1	0	1	0	0	0	0	0.33	1	0
4	1	1	1	1	1	0	0	0	0	0.56	1	0
4	2	1	1	1	1	0	0	0	1	0.78	2	0
4	2	1	0	1	1	1	0	0	0	0.67	2	0
4	1	0	0	1	1	0	0	0	1	0.44	1	0
4	1	1	0	1	0	0	0	0	0	0.33	1	0
4	1	0	0	1	0	0	0	0	0	0.22	1	0
4	14	21	16	21	28	14	0	0	1	12.78	28	0
4	30	91	41	62	80	45	16	35	26	47.33	91	16
4	48	146	54	107	129	66	100	73	53	86.22	146	48
4	70	196	81	127	156	92	244	85	77	125.33	244	70
4	194	173	83	173	148	112	297	99	93	152.44	297	83
4	386	352	91	188	182	99	45	133	99	175.00	386	45
4	307	396	88	185	194	119	69	149	100	178.56	396	69
4	334	233	79	177	165	147	108	318	115	186.22	334	79
4	310	265	81	147	114	128	213	369	112	193.22	369	81
4	196	288	81	166	110	148	138	288	110	169.44	288	81
4	76	216	61	149	103	157	334	268	94	162.00	334	61
4	24	174	49	95	71	140	123	151	82	101.00	174	24
4	10	75	30	62	39	84	43	78	59	53.33	84	10
4	2	14	8	13	10	12	25	24	33	15.67	33	2
4	1	0	1	1	1	0	3	1	3	1.22	3	0
4	2	1	1	1	1	0	0	0	1	0.78	2	0
4	2	0	1	1	1	1	0	0	0	0.67	2	0
4	1	1	1	1	1	0	0	0	1	0.67	1	0
4	2	1	1	2	1	0	0	0	0	0.78	2	0
4	2	1	1	0	1	0	0	0	0	0.56	2	0
4	2	0	1	0	1	1	0	0	0	0.56	2	0
4	1	0	1	0	1	0	0	0	0	0.33	1	0
4	1	0	1	0	1	0	0	0	0	0.33	1	0
4	1	0	1	1	0	0	0	0	0	0.33	1	0
4	6	5	14	31	21	9	1	0	1	9.78	31	0
4	25	31	34	71	53	68	39	3	26	38.89	71	3
4	58	69	49	205	59	129	105	16	51	82.33	205	16
4	74	114	73	217	102	314	221	34	74	135.89	314	34
4	139	211	129	164	120	300	266	62	89	164.44	300	62
4	180	412	181	211	271	300	256	149	101	229.00	412	101
4	205	403	195	471	378	378	326	172	101	292.11	471	101
4	256	491	186	376	318	372	458	175	121	305.89	491	121
4	224	417	120	262	336	326	399	386	121	287.89	417	120
4	127	192	146	302	262	295	343	257	129	228.11	343	127
4	120	82	70	206	182	180	211	158	114	147.00	211	70
4	106	102	56	168	100	122	106	177	90	114.11	177	56
4	47	32	36	64	54	77	37	117	60	58.22	117	32
4	11	2	8	11	8	17	12	39	33	15.67	39	2
4	2	1	1	1	1	0	1	2	4	1.44	4	0
4	2	1	1	1	1	0	1	0	1	0.89	2	0
4	2	1	1	1	1	0	0	0	1	0.78	2	0
4	2	1	1	1	1	0	0	0	0	0.67	2	0
4	1	0	1	1	0	0	0	0	0	0.33	1	0
4	1	1	1	1	1	1	1	0	1	0.89	1	0
4	2	0	1	1	1	0	0	0	1	0.67	2	0
4	1	0	0	1	1	0	0	0	1	0.44	1	0
4	1	0	0	1	1	0	0	0	1	0.44	1	0
4	1	1	1	1	1	0	0	0	0	0.56	1	0
4	5	14	15	17	14	24	1	1	2	10.33	24	1
4	63	73	84	53	55	70	22	36	28	53.78	84	22
4	108	189	153	63	75	106	43	95	55	98.56	189	43
4	161	200	254	94	81	149	90	150	79	139.78	254	79
4	300	223	232	89	91	207	124	189	94	172.11	300	89
4	173	253	297	139	246	172	185	199	108	196.89	297	108
4	235	234	497	149	125	155	185	270	109	217.67	497	109
4	224	290	362	209	187	118	315	408	131	249.33	408	118
4	89	127	235	213	268	110	222	431	168	207.00	431	89
4	63	197	245	141	262	86	187	405	202	198.67	405	63
4	41	63	204	96	166	75	257	311	211	158.22	311	41
4	26	74	92	66	132	57	175	212	183	113.00	212	26
4	12	48	73	36	61	39	89	148	124	70.00	148	12
4	5	11	15	10	6	11	35	63	51	23.00	63	5
4	1	1	1	2	1	1	3	4	5	2.11	5	1
4	1	0	1	1	1	0	0	0	1	0.56	1	0
4	1	1	1	1	1	1	1	0	0	0.78	1	0
4	2	1	1	1	1	1	0	0	0	0.78	2	0
4	1	0	1	0	0	1	0	0	0	0.33	1	0
4	2	0	1	1	0	0	0	0	0	0.44	2	0
4	1	1	1	1	0	0	0	0	0	0.44	1	0
4	1	0	1	0	0	1	0	0	0	0.33	1	0
4	1	1	1	1	0	0	0	0	0	0.44	1	0
4	1	1	1	1	1	0	0	0	0	0.56	1	0
4	19	22	18	18	13	17	1	0	2	12.22	22	0
